site,year,month,day,date,DOY,Tmax_C,Tmin_C,PPT_cm
5,1999,7,18,1999-07-18,199,30,15,0
5,1999,7,19,1999-07-19,200,31,15,0
5,1999,7,20,1999-07-20,201,33,17,0.7
5,1999,7,21,1999-07-21,202,34.5,14,0
5,1999,7,22,1999-07-22,203,33.5,15,0
5,1999,7,23,1999-07-23,204,35,13.5,0
5,1999,7,24,1999-07-24,205,39,15,0
5,1999,7,25,1999-07-25,206,31,12,0
5,1999,7,26,1999-07-26,207,30.5,8,0
5,1999,7,27,1999-07-27,208,35,11,0
5,1999,7,28,1999-07-28,209,39,14,0
5,1999,7,29,1999-07-29,210,38,13,0
5,1999,7,30,1999-07-30,211,32.5,14.5,0
5,1999,7,31,1999-07-31,212,23.5,9,0
5,1999,8,1,1999-08-01,213,27.5,8.5,0
5,1999,8,2,1999-08-02,214,29.5,11.5,0
5,1999,8,3,1999-08-03,215,29.5,13.5,0
5,1999,8,4,1999-08-04,216,32,11.5,0
5,1999,8,5,1999-08-05,217,31.5,14,0
5,1999,8,6,1999-08-06,218,28.5,16,0.4
5,1999,8,7,1999-08-07,219,26.5,14.5,0
5,1999,8,8,1999-08-08,220,34,15.5,0
5,1999,8,9,1999-08-09,221,31.5,13.5,0
5,1999,8,10,1999-08-10,222,37,12,0
5,1999,8,11,1999-08-11,223,29,15.5,0.4
5,1999,8,12,1999-08-12,224,21,12.5,2.5
5,1999,8,13,1999-08-13,225,26,12.5,0
5,1999,8,14,1999-08-14,226,30,13.5,0
5,1999,8,15,1999-08-15,227,24,11.5,1.7
5,1999,8,16,1999-08-16,228,26,11,0
5,1999,8,17,1999-08-17,229,26,13,0
5,1999,8,18,1999-08-18,230,29,9.5,0
5,1999,8,19,1999-08-19,231,31.5,13,0
5,1999,8,20,1999-08-20,232,31.5,15,0
5,1999,8,21,1999-08-21,233,33,15,0
5,1999,8,22,1999-08-22,234,28.5,13,0
5,1999,8,23,1999-08-23,235,29.5,8.5,0
5,1999,8,24,1999-08-24,236,34.5,12,0
5,1999,8,25,1999-08-25,237,33,17,0
5,1999,8,26,1999-08-26,238,33,14.5,0
5,1999,8,27,1999-08-27,239,35.5,13.5,0
5,1999,8,28,1999-08-28,240,28,16.5,0.7
5,1999,8,29,1999-08-29,241,25,15,0.6
5,1999,8,30,1999-08-30,242,34,14,0
5,1999,8,31,1999-08-31,243,28,13.5,0
5,1999,9,1,1999-09-01,244,19.5,8,0
5,1999,9,2,1999-09-02,245,15,8,1.1
5,1999,9,3,1999-09-03,246,11,8,1.1
5,1999,9,4,1999-09-04,247,14,7.5,0
5,1999,9,5,1999-09-05,248,24,4,0
5,1999,9,6,1999-09-06,249,26,10,0
5,1999,9,7,1999-09-07,250,21,7.5,0
5,1999,9,8,1999-09-08,251,18.5,6,0
5,1999,9,9,1999-09-09,252,21,1.5,0
5,1999,9,10,1999-09-10,253,23.5,6,0
5,1999,9,11,1999-09-11,254,18.5,7,0
5,1999,9,12,1999-09-12,255,16.5,5.5,0
5,1999,9,13,1999-09-13,256,18,1.5,0
5,1999,9,14,1999-09-14,257,18.5,-0.5,0
5,1999,9,15,1999-09-15,258,22,-0.5,0
5,1999,9,16,1999-09-16,259,27,1.5,0
5,1999,9,17,1999-09-17,260,28,5.5,0
5,1999,9,18,1999-09-18,261,20,6.5,0.3
5,1999,9,19,1999-09-19,262,16.5,1.5,0
5,1999,9,20,1999-09-20,263,21,0.5,0
5,1999,9,21,1999-09-21,264,26.5,2.5,0
5,1999,9,22,1999-09-22,265,29,5,0
5,1999,9,23,1999-09-23,266,29.5,5,0
5,1999,9,24,1999-09-24,267,24.5,7,0
5,1999,9,25,1999-09-25,268,18.5,5,0
5,1999,9,26,1999-09-26,269,14,3.5,0
5,1999,9,27,1999-09-27,270,12.5,-0.5,0
5,1999,9,28,1999-09-28,271,13,-1.5,0
5,1999,9,29,1999-09-29,272,18.5,1,0
5,1999,9,30,1999-09-30,273,14,2.5,0
5,1999,10,1,1999-10-01,274,7,0,0
5,1999,10,2,1999-10-02,275,3.5,-5.5,0
5,1999,10,3,1999-10-03,276,11.5,-9.5,0
5,1999,10,4,1999-10-04,277,18,-2,0
5,1999,10,5,1999-10-05,278,20.5,-3,0
5,1999,10,6,1999-10-06,279,16.5,1.5,0
5,1999,10,7,1999-10-07,280,19,0.5,0
5,1999,10,8,1999-10-08,281,23.5,4,0
5,1999,10,9,1999-10-09,282,16.5,5,0
5,1999,10,10,1999-10-10,283,16,-0.5,0
5,1999,10,11,1999-10-11,284,20.5,2,0
5,1999,10,12,1999-10-12,285,13,2.5,0.9
5,1999,10,13,1999-10-13,286,23,1,0
5,1999,10,14,1999-10-14,287,20.5,2.5,0
5,1999,10,15,1999-10-15,288,11,-2,0
5,1999,10,16,1999-10-16,289,8,-4.5,0
5,1999,10,17,1999-10-17,290,9.5,-4,0.3
5,1999,10,18,1999-10-18,291,7.5,-1,0.3
5,1999,10,19,1999-10-19,292,13.5,-4.5,0
5,1999,10,20,1999-10-20,293,19.5,1.5,0
5,1999,10,21,1999-10-21,294,19,3.5,0
5,1999,10,22,1999-10-22,295,18,-2,0
5,1999,10,23,1999-10-23,296,20.5,0,0
5,1999,10,24,1999-10-24,297,24,2,0
5,1999,10,25,1999-10-25,298,17.5,-3.5,0
5,1999,10,26,1999-10-26,299,21.5,2.5,0
5,1999,10,27,1999-10-27,300,14,-1,0
5,1999,10,28,1999-10-28,301,9,-2.5,0
5,1999,10,29,1999-10-29,302,15,2,0
5,1999,10,30,1999-10-30,303,19.5,0.5,0
5,1999,10,31,1999-10-31,304,24.5,4.5,0
5,1999,11,1,1999-11-01,305,11,-2,0
5,1999,11,2,1999-11-02,306,10,-8.5,0
5,1999,11,3,1999-11-03,307,15,-5,0
5,1999,11,4,1999-11-04,308,14.5,1,0
5,1999,11,5,1999-11-05,309,10.5,-8.5,0
5,1999,11,6,1999-11-06,310,19.5,-2.5,0
5,1999,11,7,1999-11-07,311,24.5,0.5,0
5,1999,11,8,1999-11-08,312,23.5,3.5,0
5,1999,11,9,1999-11-09,313,17,3.5,0
5,1999,11,10,1999-11-10,314,16,-2.5,0
5,1999,11,11,1999-11-11,315,18.5,1.5,0
5,1999,11,12,1999-11-12,316,25,4,0
5,1999,11,13,1999-11-13,317,19,3.5,0
5,1999,11,14,1999-11-14,318,21.5,0,0
5,1999,11,15,1999-11-15,319,19,-1.5,0
5,1999,11,16,1999-11-16,320,17,-1.5,0
5,1999,11,17,1999-11-17,321,16,-5.5,0
5,1999,11,18,1999-11-18,322,6.5,-2.5,0
5,1999,11,19,1999-11-19,323,9.5,-7,0
5,1999,11,20,1999-11-20,324,13.5,-2,0
5,1999,11,21,1999-11-21,325,6,-4,0
5,1999,11,22,1999-11-22,326,6,-8.5,0
5,1999,11,23,1999-11-23,327,5.5,-10,0
5,1999,11,24,1999-11-24,328,7,-6,0
5,1999,11,25,1999-11-25,329,8,-2.5,0
5,1999,11,26,1999-11-26,330,2.5,-3,0
5,1999,11,27,1999-11-27,331,2.5,-9.5,0
5,1999,11,28,1999-11-28,332,1,-9.5,0
5,1999,11,29,1999-11-29,333,6,-10.5,0
5,1999,11,30,1999-11-30,334,12,-4,0
5,1999,12,1,1999-12-01,335,7.5,-3,0
5,1999,12,2,1999-12-02,336,7,-3.5,0
5,1999,12,3,1999-12-03,337,4.5,-4,0
5,1999,12,4,1999-12-04,338,4,-10.5,0
5,1999,12,5,1999-12-05,339,8,-10,0
5,1999,12,6,1999-12-06,340,8,-8,0
5,1999,12,7,1999-12-07,341,6,-4.5,0
5,1999,12,8,1999-12-08,342,3,-10.5,0
5,1999,12,9,1999-12-09,343,2.5,-14.5,0
5,1999,12,10,1999-12-10,344,4,-9,0
5,1999,12,11,1999-12-11,345,5.5,-7.5,0
5,1999,12,12,1999-12-12,346,7.5,-8.5,0
5,1999,12,13,1999-12-13,347,5.5,-3.5,0
5,1999,12,14,1999-12-14,348,2.5,-10.5,0
5,1999,12,15,1999-12-15,349,-2,-11,0
5,1999,12,16,1999-12-16,350,8.5,-6.5,0.2
5,1999,12,17,1999-12-17,351,7.5,-5,0
5,1999,12,18,1999-12-18,352,8,-2.5,0
5,1999,12,19,1999-12-19,353,2.5,-13.5,0
5,1999,12,20,1999-12-20,354,-6,-19,0
5,1999,12,21,1999-12-21,355,-1,-12.5,0.3
5,1999,12,22,1999-12-22,356,0,-9.5,0
5,1999,12,23,1999-12-23,357,7,-6.5,0
5,1999,12,24,1999-12-24,358,10.5,-4,0
5,1999,12,25,1999-12-25,359,8.5,-4,0
5,1999,12,26,1999-12-26,360,7,-7.5,0
5,1999,12,27,1999-12-27,361,10,-5.5,0
5,1999,12,28,1999-12-28,362,14,0.5,0
5,1999,12,29,1999-12-29,363,10.5,-2.5,0
5,1999,12,30,1999-12-30,364,4,-7,0
5,1999,12,31,1999-12-31,365,3,-6,0
5,2000,1,1,2000-01-01,1,6,-6.5,0
5,2000,1,2,2000-01-02,2,-1.5,-12.5,0.2
5,2000,1,3,2000-01-03,3,-11,-25,0
5,2000,1,4,2000-01-04,4,0,-26,0
5,2000,1,5,2000-01-05,5,2.5,-6,0
5,2000,1,6,2000-01-06,6,-1,-9.5,0
5,2000,1,7,2000-01-07,7,4.5,-8.5,0
5,2000,1,8,2000-01-08,8,4,-6.5,0
5,2000,1,9,2000-01-09,9,4,-3,0
5,2000,1,10,2000-01-10,10,2,-10.5,0
5,2000,1,11,2000-01-11,11,-6,-14,0
5,2000,1,12,2000-01-12,12,-2,-11,0
5,2000,1,13,2000-01-13,13,0,-15,0
5,2000,1,14,2000-01-14,14,-3,-9.5,0
5,2000,1,15,2000-01-15,15,-4,-14.5,0
5,2000,1,16,2000-01-16,16,0,-15.5,0
5,2000,1,17,2000-01-17,17,6.5,-5.5,0
5,2000,1,18,2000-01-18,18,5,-11.5,0
5,2000,1,19,2000-01-19,19,-4.5,-16,0
5,2000,1,20,2000-01-20,20,-3.5,-19,0
5,2000,1,21,2000-01-21,21,5.5,-12,0
5,2000,1,22,2000-01-22,22,0,-13,0
5,2000,1,23,2000-01-23,23,2,-16.5,0
5,2000,1,24,2000-01-24,24,-1,-12.5,0
5,2000,1,25,2000-01-25,25,0.5,-18,0
5,2000,1,26,2000-01-26,26,5.5,-8,0
5,2000,1,27,2000-01-27,27,3,-9,0
5,2000,1,28,2000-01-28,28,1,-13.5,0
5,2000,1,29,2000-01-29,29,3,-16,0
5,2000,1,30,2000-01-30,30,4.5,-15.5,0
5,2000,1,31,2000-01-31,31,5.5,-15,0
5,2000,2,1,2000-02-01,32,6.5,-12,0
5,2000,2,2,2000-02-02,33,9,-0.5,0
5,2000,2,3,2000-02-03,34,3,-6.5,0
5,2000,2,4,2000-02-04,35,1.5,-14.5,0
5,2000,2,5,2000-02-05,36,1.5,-9.5,0
5,2000,2,6,2000-02-06,37,4.5,-11.5,0
5,2000,2,7,2000-02-07,38,11,-12,0
5,2000,2,8,2000-02-08,39,14.5,-2,0
5,2000,2,9,2000-02-09,40,9,-5,0
5,2000,2,10,2000-02-10,41,-2.5,-15.5,0
5,2000,2,11,2000-02-11,42,-8,-21.5,0
5,2000,2,12,2000-02-12,43,-7,-14.5,0.2
5,2000,2,13,2000-02-13,44,-7,-14,0.2
5,2000,2,14,2000-02-14,45,-7,-19.5,0
5,2000,2,15,2000-02-15,46,-7.5,-16,0.5
5,2000,2,16,2000-02-16,47,-5,-19,0
5,2000,2,17,2000-02-17,48,-7.5,-22,0
5,2000,2,18,2000-02-18,49,-7.5,-24.5,0
5,2000,2,19,2000-02-19,50,-0.5,-16,0
5,2000,2,20,2000-02-20,51,4,-13.5,0
5,2000,2,21,2000-02-21,52,9,-9.5,0
5,2000,2,22,2000-02-22,53,11.5,-5,0
5,2000,2,23,2000-02-23,54,11.5,-4.5,0
5,2000,2,24,2000-02-24,55,11.5,-2.5,0
5,2000,2,25,2000-02-25,56,5,-1.5,0.4
5,2000,2,26,2000-02-26,57,6,-6.5,0
5,2000,2,27,2000-02-27,58,7.5,-6,0
5,2000,2,28,2000-02-28,59,12,-2,0
5,2000,2,29,2000-02-29,60,8.5,-3.5,0
5,2000,3,1,2000-03-01,61,8.5,-5.5,0
5,2000,3,2,2000-03-02,62,13.5,-4.5,0
5,2000,3,3,2000-03-03,63,14,-2.5,0
5,2000,3,4,2000-03-04,64,19,-2,0
5,2000,3,5,2000-03-05,65,18,-1,0
5,2000,3,6,2000-03-06,66,11.5,-0.5,0
5,2000,3,7,2000-03-07,67,11.5,-4,0
5,2000,3,8,2000-03-08,68,5,-5.5,0
5,2000,3,9,2000-03-09,69,1,-10.5,0
5,2000,3,10,2000-03-10,70,7.5,-6.5,0
5,2000,3,11,2000-03-11,71,4.5,-7,0
5,2000,3,12,2000-03-12,72,7.5,-8,0
5,2000,3,13,2000-03-13,73,9,-6.5,0
5,2000,3,14,2000-03-14,74,4,-6,0.1
5,2000,3,15,2000-03-15,75,-1.5,-12,0
5,2000,3,16,2000-03-16,76,6,-8.5,0
5,2000,3,17,2000-03-17,77,10,0,0
5,2000,3,18,2000-03-18,78,11,-5,0
5,2000,3,19,2000-03-19,79,7,0,0.3
5,2000,3,20,2000-03-20,80,5,-3.5,0
5,2000,3,21,2000-03-21,81,11,-7,0
5,2000,3,22,2000-03-22,82,16.5,-4.5,0
5,2000,3,23,2000-03-23,83,17.5,-1.5,0
5,2000,3,24,2000-03-24,84,11.5,-2,0
5,2000,3,25,2000-03-25,85,17.5,-6.5,0
5,2000,3,26,2000-03-26,86,14,-1.5,0
5,2000,3,27,2000-03-27,87,16.5,-4,0
5,2000,3,28,2000-03-28,88,17.5,-1,0
5,2000,3,29,2000-03-29,89,13.5,1.5,0.5
5,2000,3,30,2000-03-30,90,9.5,-0.5,0.3
5,2000,3,31,2000-03-31,91,10.5,-4,0
5,2000,4,1,2000-04-01,92,12.5,-4,0
5,2000,4,2,2000-04-02,93,5.5,-2,0.4
5,2000,4,3,2000-04-03,94,8,-8,0.2
5,2000,4,4,2000-04-04,95,21,-1.5,0
5,2000,4,5,2000-04-05,96,18,1,0
5,2000,4,6,2000-04-06,97,10,-3,0
5,2000,4,7,2000-04-07,98,8,-3,0
5,2000,4,8,2000-04-08,99,15.5,-3,0
5,2000,4,9,2000-04-09,100,17,-0.5,0
5,2000,4,10,2000-04-10,101,12,-3,0
5,2000,4,11,2000-04-11,102,10,-5,0
5,2000,4,12,2000-04-12,103,17.5,1,0
5,2000,4,13,2000-04-13,104,14.5,-5,0
5,2000,4,14,2000-04-14,105,-1.5,-8,0.6
5,2000,4,15,2000-04-15,106,1.5,-9,0
5,2000,4,16,2000-04-16,107,13,-5.5,0
5,2000,4,17,2000-04-17,108,20.5,1,0
5,2000,4,18,2000-04-18,109,17,3,0
5,2000,4,19,2000-04-19,110,15,-0.5,0
5,2000,4,20,2000-04-20,111,21.5,-0.5,0
5,2000,4,21,2000-04-21,112,23,4,0
5,2000,4,22,2000-04-22,113,25,3.5,0
5,2000,4,23,2000-04-23,114,18.5,6.5,0.2
5,2000,4,24,2000-04-24,115,14,5.5,0
5,2000,4,25,2000-04-25,116,17.5,0,0
5,2000,4,26,2000-04-26,117,16.5,5.5,0.3
5,2000,4,27,2000-04-27,118,18,-0.5,0
5,2000,4,28,2000-04-28,119,21,4.5,0
5,2000,4,29,2000-04-29,120,16,4,0.3
5,2000,4,30,2000-04-30,121,20,1.5,0
5,2000,5,1,2000-05-01,122,27,3.5,0
5,2000,5,2,2000-05-02,123,29,7.5,0
5,2000,5,3,2000-05-03,124,25.5,6.5,0
5,2000,5,4,2000-05-04,125,24,9,0
5,2000,5,5,2000-05-05,126,17,6,0
5,2000,5,6,2000-05-06,127,19.5,2.5,0
5,2000,5,7,2000-05-07,128,15,3,0.2
5,2000,5,8,2000-05-08,129,18.5,-1.5,0
5,2000,5,9,2000-05-09,130,20.5,2,0
5,2000,5,10,2000-05-10,131,20.5,2.5,0
5,2000,5,11,2000-05-11,132,14,3,0.4
5,2000,5,12,2000-05-12,133,8.5,-1.5,0.2
5,2000,5,13,2000-05-13,134,15,-2,0
5,2000,5,14,2000-05-14,135,19.5,-1.5,0
5,2000,5,15,2000-05-15,136,22,5,0
5,2000,5,16,2000-05-16,137,21.5,2.5,0
5,2000,5,17,2000-05-17,138,18.5,6.5,0
5,2000,5,18,2000-05-18,139,22,1.5,0
5,2000,5,19,2000-05-19,140,23.5,5,0
5,2000,5,20,2000-05-20,141,24,6.5,0
5,2000,5,21,2000-05-21,142,24.5,9.5,0
5,2000,5,22,2000-05-22,143,24,12,0
5,2000,5,23,2000-05-23,144,23.5,8.5,0
5,2000,5,24,2000-05-24,145,21.5,4,0
5,2000,5,25,2000-05-25,146,26,7,0
5,2000,5,26,2000-05-26,147,18.5,7,0.7
5,2000,5,27,2000-05-27,148,25.5,6,0
5,2000,5,28,2000-05-28,149,24.5,12.5,0
5,2000,5,29,2000-05-29,150,18,8.5,0.3
5,2000,5,30,2000-05-30,151,19,8,0
5,2000,5,31,2000-05-31,152,15.5,6.5,1.3
5,2000,6,1,2000-06-01,153,12.5,3,0
5,2000,6,2,2000-06-02,154,20.5,0.5,0
5,2000,6,3,2000-06-03,155,22.5,8.5,0
5,2000,6,4,2000-06-04,156,20.5,5.5,0
5,2000,6,5,2000-06-05,157,27,8,0
5,2000,6,6,2000-06-06,158,28.5,14,0
5,2000,6,7,2000-06-07,159,33.5,14,0
5,2000,6,8,2000-06-08,160,33,16.5,0
5,2000,6,9,2000-06-09,161,24,13,0
5,2000,6,10,2000-06-10,162,24.5,11.5,1.3
5,2000,6,11,2000-06-11,163,22.5,11.5,0
5,2000,6,12,2000-06-12,164,23,11,0
5,2000,6,13,2000-06-13,165,20.5,11,0.8
5,2000,6,14,2000-06-14,166,23,7.5,0
5,2000,6,15,2000-06-15,167,18,9.5,0.4
5,2000,6,16,2000-06-16,168,15.5,8,0.7
5,2000,6,17,2000-06-17,169,17,5.5,0.3
5,2000,6,18,2000-06-18,170,26.5,4.5,0
5,2000,6,19,2000-06-19,171,22,11,0.1
5,2000,6,20,2000-06-20,172,20.5,9,0
5,2000,6,21,2000-06-21,173,26,9,0
5,2000,6,22,2000-06-22,174,24.5,11,0
5,2000,6,23,2000-06-23,175,25.5,8.5,0
5,2000,6,24,2000-06-24,176,27.5,8.5,0
5,2000,6,25,2000-06-25,177,23,10,0
5,2000,6,26,2000-06-26,178,20.5,7,0
5,2000,6,27,2000-06-27,179,22.5,4.5,0
5,2000,6,28,2000-06-28,180,27,5,0
5,2000,6,29,2000-06-29,181,29.5,9,0
5,2000,6,30,2000-06-30,182,34.5,10.5,0
5,2000,7,1,2000-07-01,183,34.5,14.5,0
5,2000,7,2,2000-07-02,184,33,15,0
5,2000,7,3,2000-07-03,185,31,14,1.7
5,2000,7,4,2000-07-04,186,28,13,1.2
5,2000,7,5,2000-07-05,187,29.5,10,0.9
5,2000,7,6,2000-07-06,188,30,15.5,0
5,2000,7,7,2000-07-07,189,29.5,13,0
5,2000,7,8,2000-07-08,190,31,16,0
5,2000,7,9,2000-07-09,191,29.5,15,2.6
5,2000,7,10,2000-07-10,192,29.5,12,1.3
5,2000,7,11,2000-07-11,193,29,15.5,0.5
5,2000,7,12,2000-07-12,194,32.5,14,0
5,2000,7,13,2000-07-13,195,35,18.5,0
5,2000,7,14,2000-07-14,196,35,20,0
5,2000,7,15,2000-07-15,197,31.5,17,0
5,2000,7,16,2000-07-16,198,27,12.5,0
5,2000,7,17,2000-07-17,199,24,13,0.5
5,2000,7,18,2000-07-18,200,26.5,12.5,0
5,2000,7,19,2000-07-19,201,24,12.5,0
5,2000,7,20,2000-07-20,202,26.5,11.5,0
5,2000,7,21,2000-07-21,203,26,11.5,0.8
5,2000,7,22,2000-07-22,204,31.5,12,0
5,2000,7,23,2000-07-23,205,36,16,0
5,2000,7,24,2000-07-24,206,29.5,15.5,0
5,2000,7,25,2000-07-25,207,29,12.5,0
5,2000,7,26,2000-07-26,208,34.5,15,0
5,2000,7,27,2000-07-27,209,35,19.5,0
5,2000,7,28,2000-07-28,210,36.5,15.5,0
5,2000,7,29,2000-07-29,211,37.5,17.5,0
5,2000,7,30,2000-07-30,212,38,17,0
5,2000,7,31,2000-07-31,213,34.5,18.5,0
5,2000,8,1,2000-08-01,214,34,18,0
5,2000,8,2,2000-08-02,215,30.5,16.5,0
5,2000,8,3,2000-08-03,216,31,13.5,0
5,2000,8,4,2000-08-04,217,34,16,0
5,2000,8,5,2000-08-05,218,30,14,0
5,2000,8,6,2000-08-06,219,31,12.5,0
5,2000,8,7,2000-08-07,220,29.5,16,0
5,2000,8,8,2000-08-08,221,30.5,14,0
5,2000,8,9,2000-08-09,222,36.5,16,0
5,2000,8,10,2000-08-10,223,38.5,20.5,0
5,2000,8,11,2000-08-11,224,36,16,0
5,2000,8,12,2000-08-12,225,32,13,0
5,2000,8,13,2000-08-13,226,35,15.5,0
5,2000,8,14,2000-08-14,227,29,15,0
5,2000,8,15,2000-08-15,228,31,11,0
5,2000,8,16,2000-08-16,229,29,13.5,0
5,2000,8,17,2000-08-17,230,27,8.5,0
5,2000,8,18,2000-08-18,231,33,13.5,0
5,2000,8,19,2000-08-19,232,30,16,0
5,2000,8,20,2000-08-20,233,25,12,0
5,2000,8,21,2000-08-21,234,28,4.5,0
5,2000,8,22,2000-08-22,235,29,7.5,0
5,2000,8,23,2000-08-23,236,34.5,10.5,0
5,2000,8,24,2000-08-24,237,34,12.5,0
5,2000,8,25,2000-08-25,238,33.5,14,0
5,2000,8,26,2000-08-26,239,36,14,0
5,2000,8,27,2000-08-27,240,31.5,13,0
5,2000,8,28,2000-08-28,241,24.5,11.5,0
5,2000,8,29,2000-08-29,242,29,8,0
5,2000,8,30,2000-08-30,243,23,9,0
5,2000,8,31,2000-08-31,244,22.5,4.5,0
5,2000,9,1,2000-09-01,245,26.5,10,1.8
5,2000,9,2,2000-09-02,246,26.5,12,0
5,2000,9,3,2000-09-03,247,23.5,11,0
5,2000,9,4,2000-09-04,248,26.5,14,0
5,2000,9,5,2000-09-05,249,23,13.5,0
5,2000,9,6,2000-09-06,250,19.5,11.5,0
5,2000,9,7,2000-09-07,251,24.5,6.5,0
5,2000,9,8,2000-09-08,252,30.5,8,0
5,2000,9,9,2000-09-09,253,22,7.5,0
5,2000,9,10,2000-09-10,254,21.5,6,0
5,2000,9,11,2000-09-11,255,20,3.5,0
5,2000,9,12,2000-09-12,256,25.5,6.5,0
5,2000,9,13,2000-09-13,257,26,9,0
5,2000,9,14,2000-09-14,258,25.5,4.5,0
5,2000,9,15,2000-09-15,259,34,10,0
5,2000,9,16,2000-09-16,260,33,11.5,0
5,2000,9,17,2000-09-17,261,33,12,0
5,2000,9,18,2000-09-18,262,27,11.5,0
5,2000,9,19,2000-09-19,263,19,7,0.4
5,2000,9,20,2000-09-20,264,14,6,0
5,2000,9,21,2000-09-21,265,11,1.5,1.2
5,2000,9,22,2000-09-22,266,4,-1.5,1
5,2000,9,23,2000-09-23,267,7.5,-1,0
5,2000,9,24,2000-09-24,268,15.5,-2,0
5,2000,9,25,2000-09-25,269,21,1,0
5,2000,9,26,2000-09-26,270,22.5,3.5,0
5,2000,9,27,2000-09-27,271,25,4,0
5,2000,9,28,2000-09-28,272,26.5,3.5,0
5,2000,9,29,2000-09-29,273,24.5,5,0
5,2000,9,30,2000-09-30,274,23.5,8,0
5,2000,10,1,2000-10-01,275,17.5,7,0.4
5,2000,10,2,2000-10-02,276,16.5,5,0
5,2000,10,3,2000-10-03,277,10,2,0
5,2000,10,4,2000-10-04,278,12,-3,0
5,2000,10,5,2000-10-05,279,3,-9,0
5,2000,10,6,2000-10-06,280,5,-9,0
5,2000,10,7,2000-10-07,281,8.5,-11,0
5,2000,10,8,2000-10-08,282,16.5,-4,0
5,2000,10,9,2000-10-09,283,21.5,-2.5,0
5,2000,10,10,2000-10-10,284,24.5,-3.5,0
5,2000,10,11,2000-10-11,285,20,4.5,0
5,2000,10,12,2000-10-12,286,16,2,0
5,2000,10,13,2000-10-13,287,15.5,-1,0
5,2000,10,14,2000-10-14,288,14,2.5,0
5,2000,10,15,2000-10-15,289,16,-0.5,0
5,2000,10,16,2000-10-16,290,17.5,-1,0
5,2000,10,17,2000-10-17,291,22,3,0
5,2000,10,18,2000-10-18,292,26,4,0
5,2000,10,19,2000-10-19,293,19.5,4,0
5,2000,10,20,2000-10-20,294,20,-2,0
5,2000,10,21,2000-10-21,295,20.5,4,0
5,2000,10,22,2000-10-22,296,13.5,0.5,0
5,2000,10,23,2000-10-23,297,16.5,-1,0
5,2000,10,24,2000-10-24,298,15,2,0
5,2000,10,25,2000-10-25,299,11,3.5,0
5,2000,10,26,2000-10-26,300,8.5,5,0.4
5,2000,10,27,2000-10-27,301,9.5,5,0
5,2000,10,28,2000-10-28,302,17,5,0
5,2000,10,29,2000-10-29,303,14.5,5.5,0
5,2000,10,30,2000-10-30,304,10.5,4,0
5,2000,10,31,2000-10-31,305,6.5,3.5,0.5
5,2000,11,1,2000-11-01,306,5.5,1.5,0.4
5,2000,11,2,2000-11-02,307,5,-1,0.7
5,2000,11,3,2000-11-03,308,9,-5,0
5,2000,11,4,2000-11-04,309,14,-2,0
5,2000,11,5,2000-11-05,310,8.5,-5,0
5,2000,11,6,2000-11-06,311,-5,-9.5,0.3
5,2000,11,7,2000-11-07,312,-8.5,-15,0.2
5,2000,11,8,2000-11-08,313,-8.5,-20,0
5,2000,11,9,2000-11-09,314,-9,-18.5,0
5,2000,11,10,2000-11-10,315,-9,-15,0
5,2000,11,11,2000-11-11,316,-10,-23.5,0.1
5,2000,11,12,2000-11-12,317,-10,-26,0
5,2000,11,13,2000-11-13,318,-8.5,-22.5,0
5,2000,11,14,2000-11-14,319,-3,-19,0
5,2000,11,15,2000-11-15,320,-5.5,-12.5,0
5,2000,11,16,2000-11-16,321,-7,-14,0
5,2000,11,17,2000-11-17,322,-4,-14,0
5,2000,11,18,2000-11-18,323,1,-11.5,0.1
5,2000,11,19,2000-11-19,324,-2,-9,0
5,2000,11,20,2000-11-20,325,-4,-14.5,0
5,2000,11,21,2000-11-21,326,-1,-13.5,0
5,2000,11,22,2000-11-22,327,0,-12.5,0
5,2000,11,23,2000-11-23,328,1.5,-11.5,0
5,2000,11,24,2000-11-24,329,3.5,-9,0
5,2000,11,25,2000-11-25,330,1.5,-9.5,0
5,2000,11,26,2000-11-26,331,3.5,-7.5,0
5,2000,11,27,2000-11-27,332,2.5,-9.5,0
5,2000,11,28,2000-11-28,333,1.5,-6,0
5,2000,11,29,2000-11-29,334,-1,-13.5,0
5,2000,11,30,2000-11-30,335,-3,-9.5,0.2
5,2000,12,1,2000-12-01,336,-4,-12.5,0
5,2000,12,2,2000-12-02,337,-1,-10.5,0
5,2000,12,3,2000-12-03,338,2,-8,0
5,2000,12,4,2000-12-04,339,0.5,-9.5,0
5,2000,12,5,2000-12-05,340,-4,-12,0
5,2000,12,6,2000-12-06,341,4,-10.5,0
5,2000,12,7,2000-12-07,342,4,-1.5,0
5,2000,12,8,2000-12-08,343,0,-9,0
5,2000,12,9,2000-12-09,344,-4,-21,0.1
5,2000,12,10,2000-12-10,345,-18.5,-28.5,0
5,2000,12,11,2000-12-11,346,-20.5,-28.5,0
5,2000,12,12,2000-12-12,347,-19.5,-29,0
5,2000,12,13,2000-12-13,348,-17,-26,0
5,2000,12,14,2000-12-14,349,-13,-22.5,0
5,2000,12,15,2000-12-15,350,-6,-22.5,0
5,2000,12,16,2000-12-16,351,-15.5,-27,0
5,2000,12,17,2000-12-17,352,2,-22,0
5,2000,12,18,2000-12-18,353,-4.5,-17,0
5,2000,12,19,2000-12-19,354,2.5,-15.5,0
5,2000,12,20,2000-12-20,355,-4,-21.5,0
